comparison_type,sample,metric,index,archived_coordinate,publication_coordinate_or_label,archived_value,publication_value,absolute_difference,relative_difference,match_class,provenance
Figure 4C time course,sepsis,frame mean velocity,525,3.283296943231441,3.283306,581.5966673656902,581.5967,3.26343098322468e-05,5.611158012458942e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,526,3.28955084217093,3.28956,568.5250935472291,568.5251,6.45277089006413e-06,1.1350019357217703e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,527,3.295804741110417,3.295814,568.0864654999434,568.0865,3.450005658578448e-05,6.073028770404591e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,528,3.302058640049906,3.302068,565.6742548417415,565.6743,4.5158258558331e-05,7.983084711172313e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,529,3.308312538989394,3.308322,570.4390472790291,570.439,4.72790291041747e-05,8.288183154408219e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,530,3.314566437928883,3.314576,569.1098909418982,569.1099,9.058101795744733e-06,1.5916261157545725e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,531,3.320820336868371,3.320829,555.1907380696001,555.1907,3.8069600122980773e-05,6.857031308878332e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,532,3.32707423580786,3.327083,559.0327397778503,559.0327,3.977785036113346e-05,7.115478282600188e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,533,3.333328134747349,3.333337,553.2160510438862,553.2161,4.895611380106857e-05,8.849365338620581e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,534,3.339582033686837,3.339591,553.8149815080571,553.815,1.849194291025924e-05,3.339010844823495e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,535,3.345835932626326,3.345845,561.2527770184456,561.2528,2.2981554366197088e-05,4.0946885906310115e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,536,3.352089831565814,3.352099,551.9164236830028,551.9164,2.3683002837060485e-05,4.29104894093752e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,537,3.358343730505303,3.358353,547.5177984813164,547.5178,1.5186835753411287e-06,2.773761100262181e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,538,3.36459762944479,3.364607,560.7841826751169,560.7842,1.73248831742967e-05,3.089402870889854e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,539,3.370851528384279,3.370861,561.959513078356,561.9595,1.3078356005280511e-05,2.3272773225260024e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,540,3.377105427323767,3.377115,555.0951308012009,555.0951,3.080120086451643e-05,5.548815124564499e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,541,3.383359326263256,3.383369,565.6954367814866,565.6954,3.678148664221226e-05,6.501995003355562e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,542,3.389613225202745,3.389622,568.5814864482355,568.5815,1.355176448214479e-05,2.383433946082451e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,543,3.395867124142233,3.395876,554.756049639441,554.756,4.963944104474649e-05,8.947977317009008e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,544,3.402121023081722,3.40213,557.0128308115778,557.0128,3.081157785800315e-05,5.531574473334033e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,545,3.40837492202121,3.408384,554.3130559312536,554.3131,4.406874631968094e-05,7.950154221446497e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,546,3.414628820960699,3.414638,555.1584780418267,555.1585,2.1958173306302342e-05,3.955298046648361e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,547,3.420882719900187,3.420892,558.6390319986547,558.639,3.199865466285701e-05,5.7279664797583064e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,548,3.427136618839675,3.427146,554.0709882794005,554.071,1.1720599559339462e-05,2.115360587242332e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,549,3.433390517779164,3.4334,563.2284453484864,563.2284,4.5348486423790746e-05,8.051526951373678e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,550,3.439644416718652,3.439654,550.0703293270535,550.0703,2.9327053539418557e-05,5.331510088695674e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,551,3.44589831565814,3.445908,533.552631791304,533.5526,3.1791303968020657e-05,5.9584198386477096e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,552,3.452152214597629,3.452162,535.7344598645207,535.7345,4.013547936665418e-05,7.491673462630124e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,553,3.458406113537118,3.458416,542.7802239042339,542.7802,2.390423389897478e-05,4.40403572182161e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,554,3.464660012476606,3.464669,554.1200498054767,554.12,4.980547669219959e-05,8.988211342705478e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,555,3.470913911416095,3.470923,553.6301968128384,553.6302,3.1871614964984474e-06,5.7568418350343745e-09,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,556,3.477167810355583,3.477177,559.1131333743824,559.1131,3.3374382383044576e-05,5.969164804588655e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,557,3.483421709295071,3.483431,559.4345508243726,559.4346,4.91756273959254e-05,8.79023703502168e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,558,3.48967560823456,3.489685,567.321482886616,567.3215,1.711338404675189e-05,3.0165230908315456e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,559,3.495929507174048,3.495939,554.6554772662714,554.6555,2.2733728542334575e-05,4.0987114600566614e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,560,3.502183406113537,3.502193,552.7269685477542,552.727,3.14522458211286e-05,5.6903762293371954e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,561,3.508437305053025,3.508447,561.7891764640808,561.7892,2.353591924020293e-05,4.189457405055655e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,562,3.514691203992514,3.514701,555.7871594408897,555.7872,4.0559110288995726e-05,7.29759704595495e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,563,3.520945102932002,3.520955,560.5567620929919,560.5568,3.790700804984226e-05,6.762384837690358e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,564,3.527199001871491,3.527209,550.065178564178,550.0652,2.143582196367788e-05,3.8969602082949225e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,565,3.533452900810979,3.533463,552.6159337252507,552.6159,3.372525065969967e-05,6.102837551308181e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,566,3.539706799750468,3.539716,551.9683071957576,551.9683,7.195757575573225e-06,1.3036541365823409e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,567,3.545960698689956,3.54597,543.7298876239407,543.7299,1.2376059316920873e-05,2.276141024600794e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,568,3.552214597629445,3.552224,549.9087921778361,549.9088,7.822163979653851e-06,1.4224475003225718e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,569,3.558468496568933,3.558478,565.7034868141855,565.7035,1.3185814509597549e-05,2.3308702367225144e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,570,3.564722395508421,3.564732,565.847224790182,565.8472,2.4790182010292483e-05,4.381073549589444e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,571,3.57097629444791,3.570986,560.6079457546102,560.6079,4.575461025524419e-05,8.161606401772824e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,572,3.577230193387398,3.57724,571.7337125644349,571.7337,1.2564434882733622e-05,2.1976026396088987e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,573,3.583484092326887,3.583494,571.1592003768188,571.1592,3.7681877529394114e-07,6.597438600200104e-10,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,574,3.589737991266375,3.589748,561.1351476635849,561.1351,4.766358495089662e-05,8.494137142890656e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,575,3.595991890205864,3.596002,559.0892834133572,559.0893,1.6586642800575646e-05,2.9667251368566072e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,576,3.602245789145352,3.602256,554.7221522626623,554.7222,4.773733769525279e-05,8.605629573731281e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,577,3.608499688084841,3.60851,550.9178642960577,550.9179,3.570394233065599e-05,6.480809995583006e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,578,3.614753587024329,3.614763,551.2163208391024,551.2163,2.0839102376157825e-05,3.780567152342524e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,579,3.621007485963818,3.621017,545.461049079895,545.461,4.9079895006798324e-05,8.997874276400755e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,580,3.627261384903306,3.627271,550.3672134054118,550.3672,1.3405411777966947e-05,2.435721419802442e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,581,3.633515283842795,3.633525,543.3500459225693,543.35,4.592256925661786e-05,8.451747355593607e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
Figure 4C time course,sepsis,frame mean velocity,582,3.639769182782283,3.639779,548.6663672129313,548.6664,3.278706867604342e-05,5.975774838051577e-08,matches at 4-decimal publication precision,archived workbook vs main-manuscript Figure 4b-c
